DATE,SERVICE,NOTES,STATUS
2023-12-10-14-24-13,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-14-24-13,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-14-24-13,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-14-31-59,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-14-31-59,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-14-31-59,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-14-39-45,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-14-39-45,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-14-39-46,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-14-47-35,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-14-47-35,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-14-47-35,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-14-55-19,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-14-55-19,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-14-55-19,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-15-04-18,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-15-04-19,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-15-04-19,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-15-14-55,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-15-14-55,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-15-14-55,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-15-23-27,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-15-23-27,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-15-23-27,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-15-31-20,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-15-31-20,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-15-31-20,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-15-39-06,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-15-39-06,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-15-39-07,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-15-46-58,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-15-46-59,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-15-46-59,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-15-54-48,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-15-54-48,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-15-54-48,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-16-03-22,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-16-03-23,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-16-03-23,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-16-13-11,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-16-13-11,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-16-13-11,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-16-20-40,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-16-20-41,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-16-20-41,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-16-28-29,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-16-28-30,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-16-28-30,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-16-36-19,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-16-36-20,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-16-36-20,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-16-43-57,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-16-43-57,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-16-43-57,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-16-51-33,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-16-51-33,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-16-51-33,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-16-59-21,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-16-59-22,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-16-59-22,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-17-08-57,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-17-08-57,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-17-08-57,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-17-19-33,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-17-19-33,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-17-19-33,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-17-28-17,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-17-28-17,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-17-28-18,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-17-36-08,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-17-36-08,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-17-36-09,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-17-43-48,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-17-43-48,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-17-43-49,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-17-51-20,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-17-51-20,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-17-51-20,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-17-58-52,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-17-58-52,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-17-58-52,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-18-08-40,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-18-08-40,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-18-08-40,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-18-18-57,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-18-18-58,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-18-18-58,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-18-26-31,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-18-26-31,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-18-26-31,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-18-34-30,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-18-34-30,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-18-34-30,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-18-42-08,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-18-42-08,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-18-42-08,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-18-49-55,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-18-49-56,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-18-49-56,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-18-57-41,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-18-57-41,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-18-57-41,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-19-24-41,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-19-24-41,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-19-24-41,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-19-47-06,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-19-47-06,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-19-47-06,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-20-18-28,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-20-18-28,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-20-18-28,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-20-43-55,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-20-43-55,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-20-43-55,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-21-05-39,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-21-05-39,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-21-05-39,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-21-20-42,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-21-20-42,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-21-20-43,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-21-33-58,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-21-33-59,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-21-33-59,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-21-43-20,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-21-43-20,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-21-43-21,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-21-51-22,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-21-51-23,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-21-51-23,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-21-58-55,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-21-58-55,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-21-58-56,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-22-08-59,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-22-08-59,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-22-08-59,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-22-20-18,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-22-20-18,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-22-20-18,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-22-27-59,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-22-27-59,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-22-28-00,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-22-35-59,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-22-35-59,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-22-35-59,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-22-43-31,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-22-43-32,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-22-43-32,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-22-51-15,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-22-51-15,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-22-51-15,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-22-58-56,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-22-58-56,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-22-58-56,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-23-09-20,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-23-09-20,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-23-09-21,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-23-21-48,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-23-21-48,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-23-21-48,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-23-31-13,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-23-31-13,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-23-31-13,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-23-39-18,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-23-39-18,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-23-39-18,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-23-47-11,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-23-47-11,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-23-47-12,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-10-23-55-00,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-10-23-55-01,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-10-23-55-01,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-11-00-03-55,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-11-00-03-55,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-11-00-03-55,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-11-00-14-27,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-11-00-14-27,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-11-00-14-28,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-11-00-25-23,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-11-00-25-23,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-11-00-25-24,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-11-00-33-22,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-11-00-33-22,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-11-00-33-23,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-11-00-41-12,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-11-00-41-12,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-11-00-41-12,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-11-00-48-58,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-11-00-48-59,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-11-00-48-59,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-11-00-56-35,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-11-00-56-35,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-11-00-56-35,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-11-01-07-17,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-11-01-07-17,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-11-01-07-17,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-11-01-19-33,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-11-01-19-33,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-11-01-19-33,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-11-01-30-16,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-11-01-30-16,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-11-01-30-16,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-11-01-38-42,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-11-01-38-42,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-11-01-38-42,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-11-01-46-20,Main_site,http://bioconductor.org HTTP/1.1 200,ok
